,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
447,0.8545793190000001,1.286403913,880504.8338,-3.2e-16,0.223531742,3.38855329,3.646745896,1.076932496,0.134264728,1.084524474,0.043395782,3.603350114,0.09291691699999999,1.090229001,-0.186151932,880504.8338,1.0,0.028815672999999997,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.690589318,627744.9792,0.8473970820000001,4.680203063,740792.0,0.0,1.0,704.2004125,704.2004125,704.2004125,1.0,0.0014872610000000001,0.0014872610000000001,0.0014872610000000001,15714.92308,1.0,0.0,1.0,3361.8069170000003,3361.8069170000003,3361.8069170000003,1.0,6.136570862,256.592788,0.015987021,0.021213678,493.2661752,0.027476886000000002,0.027476886000000002,0.027476886000000002,1.0,1.0,0.0,1.0,549000000000.0,549000000000.0,549000000000.0,1.0,1.0,1.0,1.82e-12,1.82e-12,1.82e-12,-3.2e-16,1.35e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.774371829,0.571935776,76.00613554,132.8927805,143.58969319999997,121.51131629999999,141.2303084,147.54321399999998,740653.2083,102.90842540000001,0.8321406859999999,47573.376169999996,0.064231648,740792.0
448,1.2481205659999999,1.639891675,1439912.5119999999,0.000604198,0.194642116,44.69214175,7.485077461,1.4569580519999998,0.125208891,1.465229576,-0.586804094,8.071881555,0.081737956,1.467975194,2.387114523,1439912.5119999999,0.999925174,0.032224404,3.9998496789999995,0.000116056,-9.350000000000001e-05,8.22e-05,7.09e-05,0.073810689,7.09e-05,0.001079466,7.09e-05,0.999964537,0.999964537,0.999985815,0.999976358,-0.048649974000000006,0.005966108,7.09e-05,1.9999617140000001,0.9998525090000001,0.001204025,0.073834292,0.999926251,3.9999234280000002,0.0011330980000000001,3.8299999999999996e-05,0.7559457209999999,555978.3782,0.8320687859999999,4.96707057,668138.0019,3.74e-05,3.999887756,702.3270307,2809.306933,175.5820551,0.250028061,0.0015025610000000001,0.005982114,0.00038267300000000004,15178.845159999999,0.9967412859999999,0.0016293570000000001,3.995103259,2905.8428120000003,11623.36499,726.4622674,0.251224185,6.124320906,257.08151319999996,0.01616582,0.022785619,487.97341289999997,0.026672002,0.10206805599999999,0.007822988000000001,8.2,0.82,0.09,1.3,44644179467.0,179000000000.0,11161044874.0,0.925,2.2,0.22,0.37777777799999995,0.37777777799999995,0.37777777799999995,2.246439345,1.4999999999999999e-05,40179427434.0,5.788786416000001,0.043189369000000005,6.929999999999999e-05,2.59e-09,0.043189369000000005,0.8113033620000001,0.5141385629999999,67.46875495,131.22679340000002,127.62444909999999,148.2228053,121.11564720000001,156.2881953,667978.25,106.46473870000001,0.800412931,46168.409060000005,0.069116635,668188.0
449,0.631449646,1.071858012,508162.7445,5.9699999999999994e-05,0.229639418,3.108232205,1.85874684,0.8589413770000001,0.136926333,0.8670066040000001,-0.056163122999999995,1.9149099630000002,0.09539531400000001,0.876039876,-0.204761666,508162.7445,0.9999939590000001,0.029665576000000003,3.999989784,5.11e-06,-5.11e-06,5.11e-06,5.11e-06,-2.55e-06,5.11e-06,9.71e-05,5.11e-06,0.999997446,0.999997446,0.9999989779999999,0.999998297,-1.8399999999999998e-07,4.34e-06,5.11e-06,1.9999974459999998,0.999989784,0.000102206,2.55e-06,0.999994892,3.9999948919999997,9.71e-05,2.55e-06,0.709252296,557580.5034,0.8420783620000001,4.866346722,662144.0,3.02e-06,3.999990939,703.1232746000001,2812.493089,175.7808209,0.250002265,0.0014933779999999998,0.005964451,0.00037561,14651.077519999999,0.999701941,0.00014902899999999999,3.999552838,3128.7191329999996,12514.87609,782.1798951000001,0.25011179,6.057425632,253.08848509999999,0.016939201,0.02213263,439.1044119,0.027168703,0.10822764900000001,0.006903966,1.6666666669999999,0.5555555560000001,0.222222222,2.0,146000000000.0,585000000000.0,36536443777.0,0.75,1.6666666669999999,0.5555555560000001,0.666666667,0.666666667,0.666666667,0.918295834,4.53e-06,97430222450.0,0.476747243,0.524389258,5.76e-06,1.7800000000000003e-11,0.5119043289999999,0.794031632,0.550195643,70.69424313,128.4892821,139.54210830000002,122.06555619999999,132.9135057,149.896631,662029.25,102.02455440000001,0.8291985070000001,44300.6806,0.06691649999999999,662148.0
450,0.837347795,1.205587838,959159.5638,-3.2e-16,0.185966651,3.237688509,1.835426816,1.032209532,0.11364339300000001,1.043883685,0.276501045,1.558925771,0.077877394,1.042244245,-0.37494905700000003,959159.5638,1.0,0.020816547,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.670497095,753678.0314,0.853559904,4.32719537,882982.0,0.0,1.0,705.9296271000001,705.9296271000001,705.9296271000001,1.0,0.00147705,0.00147705,0.00147705,17395.46154,1.0,0.0,1.0,3719.7100149999997,3719.7100149999997,3719.7100149999997,1.0,6.236921957000001,266.5023688,0.014839586,0.019700811000000002,547.5508249,0.025504152000000002,0.025504152000000002,0.025504152000000002,1.0,1.0,0.0,1.0,780000000000.0,780000000000.0,780000000000.0,1.0,1.0,1.0,1.28e-12,1.28e-12,1.28e-12,-3.2e-16,1.13e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.797764336,0.616487864,83.78531935,135.9074918,142.7620398,143.4503398,133.98880549999998,161.8703185,882851.7083,108.42215,0.841631992,52879.46633,0.059896204,882982.0
451,0.7854528270000001,1.318520626,586255.4728,0.002111121,0.275668094,27.18390897,5.690386298,1.06372719,0.175770759,1.058849529,-0.910398287,6.600784585,0.114544169,1.094479116,2.6132792559999998,586255.4728,0.999701726,0.066369002,3.9994249889999995,0.000651374,-0.00045054599999999997,0.000350245,0.000249808,0.167971559,0.000249808,0.003346425,0.000249745,0.9998750959999999,0.9998750959999999,0.9999500379999999,0.9999167309999999,-0.110894326,0.020302683000000002,0.000249808,1.999849964,0.999450229,0.004010028,0.167971559,0.99972506,3.9996999289999997,0.00376022,0.000150013,0.814387612,399676.2118,0.8166507190000001,5.580979357,489263.0218,0.000149137,3.9995525219999997,699.2889567000001,2797.138559,174.8265561,0.25011187,0.0015419420000000001,0.006065531,0.000411044,12333.42382,0.9894429579999999,0.0052785209999999996,3.984070115,2424.102605,9696.381393000001,606.0329082000001,0.253982471,5.937365603,245.37161150000003,0.018770602,0.025448591,394.03264889999997,0.034374565,0.12341323300000001,0.012114898,18.1,0.905,0.0475,1.15,11972486127.0,47889944262.0,2993121594.0,0.9625,8.9,0.445,0.6809391229999999,0.6809391229999999,0.6809391229999999,1.8166422780000002,4.09e-05,11373683204.0,15.16979592,0.016483803999999998,0.000247914,3.7e-08,0.016454239,0.75896071,0.48122012399999997,59.41531428,123.46805810000001,128.7866453,111.3058848,124.32618390000002,137.1750706,489251.1667,93.70740496,0.8030691759999999,37389.73734,0.076422377,489409.0
452,0.732728424,1.117010883,942943.5129999999,0.000738194,0.194993411,8.854738589,4.470764807,0.934354129,0.11992641400000001,0.943396013,-0.551227119,5.021991926,0.08150945700000001,0.947273004,0.143900619,942943.5129999999,0.999906745,0.024308505,3.999815452,0.000145149,-0.00011596700000000001,0.000101389,8.68e-05,0.077672696,8.68e-05,0.001296072,8.68e-05,0.9999565999999999,0.9999565999999999,0.99998264,0.999971067,-0.047801024000000004,0.007840409,8.68e-05,1.999952951,0.999819114,0.00145296,0.077672693,0.9999095509999999,3.9999059010000004,0.00136616,4.7e-05,0.652642015,901683.2645,0.858061968,4.224044974,1050739.005,4.66e-05,3.999860112,706.6568621,2826.6257379999997,176.66464299999998,0.25003497199999997,0.001493215,0.0059158430000000005,0.00038755800000000003,19978.75569,0.995186565,0.002406718,3.99276104,4135.0882679999995,16540.34365,1033.774421,0.25180974,6.323112968999999,296.1489047,0.014223266000000002,0.019098109,651.3383177999999,0.030649125,0.115808845,0.009359194,23.08,0.9232,0.0384,1.12,44166216845.0,177000000000.0,11041554217.0,0.97,12.04,0.4816,0.7071385490000001,0.7071385490000001,0.7071385490000001,1.704381458,2.3800000000000003e-05,42399403404.0,11.4668576,0.021803488,8.73e-05,4.04e-09,0.021955097000000003,0.765085309,0.559088696,84.27100822,150.7292294,161.8054387,142.411376,156.4608577,176.0312472,1050664.9579999999,115.320719,0.8236794279999999,60678.579320000004,0.05775254900000001,1050837.0
453,1.028893775,1.337926546,599481.6577,0.000289584,0.155645903,52.60671834,6.647755311,1.18987511,0.09735138800000001,1.198370412,-0.352233852,6.9999891629999995,0.065094766,1.196955761,1.1883527459999998,599481.6577,0.999966542,0.016900318,3.999964168,2.33e-05,-2.0300000000000002e-05,1.88e-05,1.74e-05,0.025632348,1.74e-05,0.00029911900000000003,1.74e-05,0.9999913220000001,0.9999913220000001,0.999996529,0.999994215,-0.019893947,0.000897204,1.74e-05,1.999990949,0.9999645420000001,0.00032361,0.025648195,0.9999822709999999,3.999981897,0.000306255,9.05e-06,0.846046596,338869.6305,0.8098655929999999,5.582855327000001,418413.0002,1.67e-05,3.9999498119999997,698.8366645,2795.346522,174.7092002,0.250012547,0.001519827,0.00605063,0.000387126,10773.47068,0.9986625090000001,0.000668745,3.997992351,2181.213726,8724.852693,545.3039845,0.250501912,5.924076656,205.81848169999998,0.018337321,0.025780253,355.1344499,0.028610852000000003,0.112486794,0.007641866999999999,4.333333333,0.7222222220000001,0.13888888900000002,1.5,29179216069.0,117000000000.0,7294804019.0,0.875,2.333333333,0.38888888899999996,0.583333333,0.583333333,0.583333333,1.459147917,1.4300000000000002e-05,24315850670.0,1.156895831,0.21610093800000002,2.2100000000000002e-05,4.52e-10,0.176882829,0.7291551279999999,0.577034733,64.47723965,111.738923,114.3372205,111.5168149,105.62196740000002,133.2216199,418322.375,81.47500879,0.8231514240000001,32860.82432,0.078553829,418427.0
454,0.9331353579999999,1.378710235,713664.4911,-3.2e-16,0.231536038,3.280572404,3.337279418,1.158962122,0.138879361,1.16291115,0.22312864,3.114150778,0.09610965099999999,1.17219379,-0.11107136699999999,713664.4911,1.0,0.03084508,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.790960337,427402.1213,0.822889304,5.338138443,519392.0,0.0,1.0,700.3997828,700.3997828,700.3997828,1.0,0.001503524,0.001503524,0.001503524,12704.692309999999,1.0,0.0,1.0,2536.536801,2536.536801,2536.536801,1.0,5.998153003,231.02423259999998,0.017464616000000002,0.024460701,397.11568880000004,0.028052967,0.028052967,0.028052967,1.0,1.0,0.0,1.0,270000000000.0,270000000000.0,270000000000.0,1.0,1.0,1.0,3.71e-12,3.71e-12,3.71e-12,-3.2e-16,1.93e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.774785669,0.520663598,63.60305231,122.15767050000001,117.90250209999999,116.84605259999998,120.61509029999999,143.7149957,519263.0,94.64601253,0.809467673,38596.05062,0.074328521,519392.0
455,0.73973633,1.094281668,658768.4527,-3.2e-16,0.181299598,3.2546917360000003,1.5297931919999999,0.924311788,0.110070265,0.933369833,0.164643311,1.365149881,0.075638516,0.934796363,-0.339474705,658768.4527,1.0,0.019491959,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.727242265,633109.6166,0.8398082659999999,4.827839792,753874.0,0.0,1.0,703.3779411,703.3779411,703.3779411,1.0,0.0014904529999999999,0.0014904529999999999,0.0014904529999999999,16524.384619999997,1.0,0.0,1.0,3272.860982,3272.860982,3272.860982,1.0,6.139727131,278.00949310000004,0.016176432,0.021919292000000003,548.1121985,0.029882278999999998,0.029882278999999998,0.029882278999999998,1.0,1.0,0.0,1.0,568000000000.0,568000000000.0,568000000000.0,1.0,1.0,1.0,1.76e-12,1.76e-12,1.76e-12,-3.2e-16,1.33e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.718274693,0.486608169,70.50585262,144.89245580000002,157.49603169999997,116.21101499999999,156.1089363,159.2796283,753701.2083,104.07258420000001,0.797869873,50197.820960000005,0.066601752,753874.0
456,0.636943226,1.010381632,553112.2012,7.46e-05,0.193095884,3.3472232510000004,1.5516362959999999,0.8278654320000001,0.11668389800000001,0.8342717479999999,-0.042936613,1.594572909,0.080339645,0.8410108070000001,-0.27506153,553112.2012,0.9999923270000001,0.021938005,3.99998593,7.03e-06,-7.04e-06,7.04e-06,7.04e-06,-3.52e-06,7.04e-06,0.00013053,7.04e-06,0.999996482,0.999996482,0.9999985929999999,0.999997655,-2.6e-07,5.98e-06,7.04e-06,1.9999964819999998,0.99998593,0.000137565,3.52e-06,0.999992965,3.999992965,0.00013053,3.52e-06,0.706751727,660772.7634,0.844971475,4.697154607,782000.0,3.84e-06,3.9999884910000003,704.1564745000001,2816.625887,176.03912150000002,0.250002877,0.001492887,0.00596004,0.000376099,16617.847319999997,0.9996099409999999,0.00019503,3.9994147860000004,3381.61765,13526.47001,845.4045587999999,0.250146304,6.1709393420000005,269.4387596,0.015687958000000002,0.021257952000000004,551.8242554,0.030261387,0.120460333,0.00771165,2.5,0.625,0.1875,1.75,153000000000.0,612000000000.0,38220543251.0,0.8125,2.5,0.625,0.75,0.75,0.75,0.8112781240000001,5.12e-06,115000000000.0,0.712164838,0.351044344,7.29e-06,2.87e-11,0.341959701,0.8725265090000001,0.574674135,74.84956016,130.2469618,136.7954678,138.2208378,142.3587019,153.4991857,781820.3333,113.64392679999999,0.8134229890000001,50455.16798,0.06453550200000001,782006.0
457,0.880585658,1.29543768,684980.1603,0.000472475,0.214154366,9.689500338,5.423517335,1.093174469,0.130043712,1.099715502,-0.702733704,6.126251039,0.089143264,1.105933682,0.145699942,684980.1603,0.999942863,0.028058889,3.999885388,9.19e-05,-7.28e-05,6.330000000000001e-05,5.3700000000000004e-05,0.08170390400000001,5.3700000000000004e-05,0.0008393160000000001,5.3700000000000004e-05,0.9999731359999999,0.9999731359999999,0.999989254,0.99998209,-0.054252960999999995,0.005778866999999999,5.3700000000000004e-05,1.999970751,0.999887777,0.0009393260000000001,0.081721935,0.999943886,3.999941502,0.000885597,2.9199999999999998e-05,0.771547219,464051.3297,0.828602423,5.095749696,560009.0009,2.8600000000000004e-05,3.9999142919999997,701.7993915,2807.196495,175.4501157,0.250021427,0.00150684,0.006002324,0.00038296900000000004,12999.26565,0.997619947,0.001190027,3.996425431,2700.062422,10800.244920000001,675.0167967,0.250893642,6.0819800289999995,223.0426549,0.01643806,0.023263681,429.36278980000003,0.032259336,0.12570575,0.008897733,5.285714286,0.7551020409999999,0.12244898,1.428571429,44804000102.0,179000000000.0,11201000035.0,0.892857143,2.142857143,0.30612244899999996,0.5017636679999999,0.5017636679999999,0.5017636679999999,1.842370993,1.25e-05,38403062925.0,3.673234336,0.068062827,5.25e-05,1.5e-09,0.068062827,0.7890951890000001,0.612314652,72.3063628,118.0869388,123.3288287,115.25623629999998,120.70211270000001,139.5313585,559874.9583,93.18183528,0.831013395,39530.90853,0.07060667400000001,560041.0
458,0.607214359,0.9731142070000001,345319.2001,0.00038548300000000005,0.186220954,3.35274869,1.752808387,0.79817404,0.113604835,0.808264091,-0.23858388600000002,1.9913922730000002,0.07775637,0.8111551570000001,-0.37295973299999996,345319.2001,0.9999542709999999,0.02089089,3.9999470130000003,3.3e-05,-2.94e-05,2.7600000000000003e-05,2.58e-05,0.02096611,2.58e-05,0.000430675,2.58e-05,0.9999870890000001,0.9999870890000001,0.9999948359999999,0.999991393,-0.015630056,0.000952704,2.58e-05,1.999986641,0.9999474620000001,0.00046492800000000003,0.020989538999999998,0.99997373,3.999973283,0.000439106,1.34e-05,0.7811182040000001,433417.4008,0.825835378,5.191967716000001,524799.0005,2.2899999999999998e-05,3.999931405,701.2471957,2804.9886,175.3118447,0.250017149,0.001515085,0.006013975,0.00039036199999999995,12433.79299,0.997985048,0.001007476,3.9969742939999997,2592.62251,10370.48675,648.1564517,0.25075642600000003,5.992797821,228.0280971,0.017747332,0.023736207999999998,397.4960175,0.030784827999999997,0.12015394300000001,0.008442549,8.2,0.82,0.09,1.3,27542658574.0,110000000000.0,6885664645.0,0.925,5.2,0.52,0.7361111109999999,0.7361111109999999,0.7361111109999999,1.3567796490000001,1.91e-05,24788266761.0,2.099622812,0.11907308900000001,3.2e-05,8.68e-10,0.100359531,0.7695966940000001,0.582165556,68.59145539,117.8212189,121.4907404,121.2105606,114.1271221,140.02142690000002,524711.5417,90.67482056,0.831465772,37837.30188,0.072110672,524823.0
459,0.854612452,1.249054037,557720.0107,-3.2e-16,0.204610861,3.276165738,1.831211744,1.05348528,0.123131556,1.055849907,0.20318755100000002,1.6280241930000001,0.085044958,1.064968623,-0.09683421099999999,557720.0107,1.0,0.024326932000000002,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.793801854,404184.4923,0.8219341859999999,5.37415491,491748.0,0.0,1.0,700.2510636,700.2510636,700.2510636,1.0,0.0015056289999999999,0.0015056289999999999,0.0015056289999999999,12094.76923,1.0,0.0,1.0,2459.0168129999997,2459.0168129999997,2459.0168129999997,1.0,6.012136729,210.13370690000002,0.017141804,0.024595462000000002,408.4843915,0.030815729,0.030815729,0.030815729,1.0,1.0,0.0,1.0,242000000000.0,242000000000.0,242000000000.0,1.0,1.0,1.0,4.14e-12,4.14e-12,4.14e-12,-3.2e-16,2.03e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.782951444,0.650291408,72.38364988,111.30955900000001,124.3100961,106.8877916,112.8937554,129.8229564,491610.6667,87.14997998,0.820647894,36706.37217,0.074665532,491748.0
460,0.8420946509999999,1.245148193,570959.2777,-3.2e-16,0.208762062,3.3336927789999997,1.8905185180000001,1.045732519,0.125948024,1.048934211,0.140158153,1.750360366,0.086760622,1.057882535,-0.115630675,570959.2777,1.0,0.025558957,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.8201054990000001,416841.5331,0.8170351579999999,5.368842373,510188.0,0.0,1.0,700.1734223,700.1734223,700.1734223,1.0,0.001505464,0.001505464,0.001505464,12575.23077,1.0,0.0,1.0,2454.269829,2454.269829,2454.269829,1.0,6.005253245,230.02602830000004,0.017453017,0.024648229,414.364724,0.032587327,0.032587327,0.032587327,1.0,1.0,0.0,1.0,260000000000.0,260000000000.0,260000000000.0,1.0,1.0,1.0,3.84e-12,3.84e-12,3.84e-12,-3.2e-16,1.96e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.751443533,0.520583896,63.98049636,122.9014128,124.9199744,118.69709350000001,119.707978,141.4107492,509975.6667,92.35347186,0.804427992,38373.3681,0.075245488,510188.0
461,0.99647563,1.262679818,863592.2518,-3.2e-16,0.13512634,3.8349380269999997,1.710168781,1.132321966,0.08392671800000001,1.13809034,0.488152724,1.222016057,0.05644077,1.137507935,-0.41864300000000004,863592.2518,1.0,0.011771268,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.735257245,558703.2443,0.837107679,4.7667778830000005,667421.0,0.0,1.0,703.3211796,703.3211796,703.3211796,1.0,0.001488349,0.001488349,0.001488349,14627.307690000001,1.0,0.0,1.0,3075.448649,3075.448649,3075.448649,1.0,6.090882346,249.5429952,0.016403526,0.021916163,450.1509772,0.02227423,0.02227423,0.02227423,1.0,1.0,0.0,1.0,445000000000.0,445000000000.0,445000000000.0,1.0,1.0,1.0,2.24e-12,2.24e-12,2.24e-12,-3.2e-16,1.5e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.792461052,0.554743466,71.3652747,128.6455434,131.4610208,125.92458059999998,137.29530219999998,149.9266487,667285.9167,101.94658270000001,0.8287020279999999,44561.55757,0.066780306,667421.0
462,0.687229405,1.0850639340000001,426359.1813,3.91e-05,0.20653091699999998,3.255131325,1.733405532,0.889553002,0.124076235,0.894136815,-0.033305858,1.76671139,0.08581043199999999,0.9033012490000001,-0.171345458,426359.1813,0.999996172,0.024648602000000002,3.9999921510000003,3.92e-06,-3.92e-06,3.92e-06,3.92e-06,-1.96e-06,3.92e-06,7.609999999999999e-05,3.92e-06,0.999998038,0.999998038,0.999999215,0.999998692,-1.3900000000000001e-07,3.33e-06,3.92e-06,1.9999980380000002,0.9999921509999999,8.01e-05,1.96e-06,0.999996075,3.999996075,7.609999999999999e-05,1.96e-06,0.781350338,430493.0886,0.8238644909999999,5.394431141,522527.0,1.91e-06,3.9999942589999997,700.1651908,2800.660758,175.0412991,0.250001435,0.001506468,0.00602013,0.000378052,12890.307859999999,0.99982826,8.590000000000001e-05,3.999742365,2654.634336,10618.53709,663.6586482999999,0.250064409,5.926112198999999,251.1831594,0.018800096999999998,0.024672904,378.14100360000003,0.029081073,0.116066659,0.0073346769999999995,1.0,0.5,0.25,2.5,137000000000.0,546000000000.0,34129438849.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,3.83e-06,68258616432.0,0.27899236,0.8960844590000001,4.27e-06,7.749999999999999e-12,0.945194568,0.7087795,0.461594771,60.53442603,131.1419232,141.99295759999998,107.51744040000001,136.9452445,149.0872228,522408.875,92.95070679,0.8040885720000001,39011.01638,0.074675256,522529.0
463,0.958216662,1.377737733,924556.4861,0.000139617,0.216753588,7.008390647000001,4.379185832,1.170502058,0.131751328,1.172718069,-0.535658127,4.914843959,0.09014291599999999,1.182755309,0.212670093,924556.4861,0.99998487,0.028835053,3.999970593,1.64e-05,-1.55e-05,1.4999999999999999e-05,1.4499999999999998e-05,0.017086754,1.4499999999999998e-05,0.00025430900000000003,1.4499999999999998e-05,0.999992737,0.999992737,0.999997095,0.9999951579999999,-0.012763014,0.000514795,1.4499999999999998e-05,1.9999926190000001,0.999970712,0.00027129599999999997,0.01710041,0.9999853559999999,3.9999852369999997,0.00025677,7.38e-06,0.7417787140000001,552283.8664,0.8356390359999999,4.942721336,660902.0001,7.57e-06,3.9999773039999997,702.6738052999999,2810.6951710000003,175.6684638,0.250005674,0.0014980829999999999,0.005976444,0.00037849199999999997,14870.849719999998,0.999276741,0.00036163,3.99891467,3116.565358,12466.26029,779.1416247000001,0.250271333,6.01990148,273.19936,0.017749123999999998,0.022515391000000003,469.8666284,0.027916087000000003,0.110592831,0.007246901,3.4,0.68,0.16,1.6,87359612531.0,349000000000.0,21839903134.0,0.85,2.2,0.44,0.65,0.65,0.65,1.370950594,7.57e-06,69887425661.0,1.217231397,0.20538645100000003,1.47e-05,1.12e-10,0.204249475,0.718032621,0.478608976,66.47653483,138.89529480000002,149.85659809999999,111.6064514,147.80054130000002,156.5662799,660754.9167,99.7313526,0.812196941,45169.96046,0.068361142,660912.0
