,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
597,0.67289149,1.1829374590000001,562433.0013,0.000623737,0.264644596,3.4471780069999998,3.204345815,0.931106311,0.159501212,0.9355389409999999,-0.230708995,3.435054811,0.10987678699999999,0.95288619,-0.107593504,562433.0013,0.999922512,0.041033129,3.9998598089999997,7.37e-05,-7.170000000000001e-05,7.070000000000001e-05,6.97e-05,0.007120776,6.97e-05,0.001063184,6.97e-05,0.9999651420000001,0.9999651420000001,0.999986057,0.999976761,-0.003965509,0.0008864960000000001,6.97e-05,1.9999648890000001,0.999860069,0.0011381219999999999,0.007180131,0.9999300309999999,3.9999297780000003,0.001068405,3.5100000000000006e-05,0.74099655,517788.4344,0.8359178829999999,4.86954355,619377.0019,3.87e-05,3.999883763,703.0685507000001,2812.2740280000003,175.7671813,0.250029059,0.001524626,0.0059967959999999996,0.000406583,13688.01128,0.996304388,0.001847806,3.994445575,2933.1953719999997,11732.7758,733.3002644,0.251388606,6.092085765,234.2594535,0.016574945,0.022174784,445.08628560000005,0.031141707,0.119045295,0.00916581,21.08695652,0.9168241970000001,0.041587902,1.1304347829999999,16680765166.0,66723060662.0,4170191293.0,0.9673913040000001,17.60869565,0.7655954629999999,0.891304348,0.891304348,0.891304348,0.678407091,3.71e-05,15955458303.0,5.718470387999999,0.043720525999999996,7.390000000000001e-05,2.92e-09,0.042844272,0.801390508,0.63977935,76.24002116,119.1661175,129.3560977,118.1397478,124.7798061,142.8075628,619312.7917,95.49859546,0.844127524,41624.53835,0.067210849,619425.0
598,0.802084261,1.36094684,1124467.969,0.0006957280000000001,0.29173401,5.667746169,5.750853069,1.085711643,0.17473134699999998,1.090028787,-0.766928706,6.517781775,0.121010298,1.108211238,0.096973355,1124467.969,0.9999126290000001,0.049362375,3.9998258489999996,0.000120591,-0.00010209100000000001,9.290000000000001e-05,8.36e-05,0.052492338,8.36e-05,0.001252848,8.36e-05,0.999958198,0.999958198,0.9999832790000001,0.999972132,-0.032653724,0.0051548620000000005,8.36e-05,1.999955884,0.999828174,0.001380986,0.052519421,0.9999140809999999,3.999911767,0.001297382,4.41e-05,0.667247393,781308.8839,0.853337386,4.489434268,915512.0035,4.3700000000000005e-05,3.999868937,705.3065601,2821.2253100000003,176.3268727,0.250032766,0.001497198,0.005938709,0.00038682,18484.401319999997,0.9955311259999999,0.002234437,3.9932797730000003,3852.8019630000003,15411.199980000001,963.2024597999999,0.251680057,6.206918502000001,296.6094902,0.015492526999999999,0.020271122,586.1051965,0.02869365,0.10831951699999999,0.008787183,19.095238100000003,0.909297052,0.045351474,1.142857143,39915974517.0,159664000000.0,9978993635.0,0.9642857140000001,7.380952381,0.35147392299999997,0.5705820110000001,0.5705820110000001,0.5705820110000001,1.779423832,2.2899999999999998e-05,38015047736.0,9.725611500000001,0.025707009,8.499999999999999e-05,3.6700000000000004e-09,0.026034951,0.8051566840000001,0.517585735,75.24352737,145.3740361,146.9727866,138.7083271,162.6068879,169.2749243,915438.9167,117.04887679999999,0.815238563,55926.67374,0.061092742,915592.0
599,0.924607983,1.3681568819999999,1241498.8229999999,-3.2e-16,0.23063586600000002,3.2151005930000003,2.515833114,1.148478433,0.138452823,1.151780746,0.16544229400000002,2.3503908190000002,0.09575083300000001,1.161750846,-0.112801186,1241498.8229999999,1.0,0.030662316000000002,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.6814094209999999,782734.4259,0.850930553,4.371199606,919857.0,0.0,1.0,705.6273301,705.6273301,705.6273301,1.0,0.001478809,0.001478809,0.001478809,18353.23077,1.0,0.0,1.0,3782.0014969999997,3782.0014969999997,3782.0014969999997,1.0,6.266321422000001,276.85446010000004,0.014463373,0.019952265,598.2058871,0.025538177000000002,0.025538177000000002,0.025538177000000002,1.0,1.0,0.0,1.0,846137000000.0,846137000000.0,846137000000.0,1.0,1.0,1.0,1.18e-12,1.18e-12,1.18e-12,-3.2e-16,1.09e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.774175106,0.56167196,80.76101705,143.78680580000002,132.8344835,153.3883959,152.5942332,168.94377759999998,919680.6667,111.31616559999999,0.818282519,55890.61509,0.060771763,919857.0
600,0.8559980840000001,1.37566852,995769.325,2.7300000000000003e-05,0.270419156,3.11718698,2.357122165,1.1197268009999999,0.161819851,1.1247760279999999,-0.08822951,2.445351675,0.11244290300000001,1.138139678,-0.121277994,995769.325,0.999997398,0.041573817,3.999997343,1.33e-06,-1.33e-06,1.33e-06,1.33e-06,-6.64e-07,1.33e-06,2.7899999999999997e-05,1.33e-06,0.9999993359999999,0.9999993359999999,0.9999997340000001,0.999999557,-4.36e-08,1.13e-06,1.33e-06,1.999999336,0.999997343,2.9199999999999998e-05,6.64e-07,0.999998672,3.999998672,2.7899999999999997e-05,6.64e-07,0.6921175079999999,651681.5369,0.847750006,4.562157313999999,768717.0,1.3e-06,3.999996097,704.7120873,2818.848345,176.1780228,0.25000097600000004,0.0014841370000000002,0.005932644,0.00037201,15953.461669999999,0.999865129,6.74e-05,3.999797679,3423.4047880000003,13693.61895,855.8512476,0.25005058,6.176455035,252.65137349999998,0.015412256000000001,0.020755909,507.7932777,0.026531852,0.105925089,0.006683543,1.0,0.5,0.25,2.5,295464000000.0,1181850000000.0,73865920441.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.6e-06,147731000000.0,0.184596459,1.354308141,1.92e-06,2.94e-12,1.150493754,0.823241311,0.614832488,78.93643346,128.38689409999998,139.71757230000003,124.6314567,135.9595528,150.53571000000002,768568.0417,105.693395,0.837503641,48449.0912,0.063038129,768719.0
601,1.022018928,1.4297444990000001,1136874.922,-3.2e-16,0.205534028,3.532961765,3.078387479,1.235621508,0.126662067,1.247679567,0.16657012699999998,2.911817353,0.086094215,1.246197457,-0.382325866,1136874.922,1.0,0.026247591,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7095498240000001,617089.8701,0.842964823,4.679059429,732047.0,0.0,1.0,703.9075647000001,703.9075647000001,703.9075647000001,1.0,0.0014856029999999998,0.0014856029999999998,0.0014856029999999998,15684.692309999999,1.0,0.0,1.0,3265.752926,3265.752926,3265.752926,1.0,6.163310311,251.84381349999998,0.015520701999999999,0.0214258,492.4366518,0.021951328,0.021951328,0.021951328,1.0,1.0,0.0,1.0,535893000000.0,535893000000.0,535893000000.0,1.0,1.0,1.0,1.8700000000000003e-12,1.8700000000000003e-12,1.8700000000000003e-12,-3.2e-16,1.37e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.827620584,0.574477522,74.35658542,129.4334114,138.7083271,128.8759093,138.79841499999998,148.97650819999998,731930.375,107.12175559999999,0.8245011440000001,47636.44853,0.065083306,732047.0
602,0.8475340440000001,1.3695663980000001,1189302.8329999999,0.001953219,0.269327082,26.26856597,6.729445547999999,1.118992234,0.165130583,1.126327551,-1.282028421,8.011473968999999,0.112039309,1.14085048,1.407926732,1189302.8329999999,0.9997264440000001,0.049396199,3.999456705,0.000420312,-0.000338211,0.000297267,0.00025623,0.074272712,0.00025623,0.003425652,0.000256164,0.999871885,0.999871885,0.999948754,0.99991459,-0.04304478,0.011578692,0.00025623,1.999861607,0.999467088,0.003862592,0.074294116,0.9997334920000001,3.999723213,0.003606362,0.000138374,0.694016223,775329.9302,0.84849943,4.422963846,913516.0342,0.000136778,3.99958961,705.6220761,2822.48402,176.4065901,0.250102597,0.001519864,0.005955281,0.00041101,18039.5385,0.986712831,0.006643585,3.979928085,3671.8069659999996,14687.201490000001,917.9583346000001,0.255017979,6.288761188,278.2982563,0.014641406000000001,0.019993673,613.0916401000001,0.034456231000000004,0.118952255,0.013332226,47.04081633,0.96001666,0.01999167,1.06122449,17035507705.0,68142030779.0,4258876936.0,0.984693878,15.89795918,0.324448147,0.584699199,0.584699199,0.584699199,2.2480502490000003,5.36e-05,16687749145.0,28.99530927,0.008623854,0.000253801,3.47e-08,0.008635409,0.8070234940000001,0.590230672,82.06352299,139.0363579,140.890028,142.05632690000002,139.54210830000002,160.9627286,913613.4167,112.20560729999998,0.828564863,54953.9935,0.06015016,913766.0
603,1.2325163559999999,1.68447296,1613900.801,0.00040742400000000003,0.233238712,16.01627831,6.673429041,1.463826756,0.142603421,1.468117334,-0.755158439,7.428587481,0.097006025,1.475827059,0.701004207,1613900.801,0.999951417,0.035276736,3.9999063180000003,6.68e-05,-5.5799999999999994e-05,5.03e-05,4.48e-05,0.058041115,4.48e-05,0.000711183,4.48e-05,0.9999776109999999,0.9999776109999999,0.999991044,0.999985074,-0.040340887,0.003391248,4.48e-05,1.999976236,0.999907696,0.0007825660000000001,0.058070404000000006,0.9999538459999999,3.9999524710000003,0.000737787,2.3800000000000003e-05,0.7411678359999999,619666.9887,0.836281445,4.666644671999999,740943.0009,2.4299999999999998e-05,3.999927123,703.7512521000001,2815.004328,175.9379831,0.250018219,0.001500008,0.005956938,0.000385776,15919.6538,0.997743064,0.001128468,3.99661054,3148.896259,12595.58087,787.2251058999999,0.250847365,6.192592016,257.1190011,0.015349963000000001,0.021530455,509.74861169999997,0.020833228999999998,0.080095107,0.00601776,10.16666667,0.8472222220000001,0.076388889,1.25,45751933633.0,183008000000.0,11437983413.0,0.9375,8.5,0.708333333,0.834635417,0.834635417,0.834635417,0.816689088,1.62e-05,41939087255.0,4.192005441,0.0596395,4.5299999999999997e-05,1.11e-09,0.059228715,0.7431914270000001,0.517696077,72.11427129,139.2984696,132.85330259999998,146.0,125.92458059999998,164.8059465,740747.2083,103.5254285,0.813703944,48655.40058,0.065684217,740979.0
604,0.598766084,1.1093084309999999,685132.3069,0.00524048,0.265023441,16.95150561,5.60216795,0.8607069540000001,0.161473808,0.8658873290000001,-1.669585935,7.271753885,0.11001836699999999,0.8867569740000001,0.82055837,685132.3069,0.999173985,0.04552147,3.998454135,0.0013400839999999998,-0.001026563,0.0008706510000000001,0.0007139239999999999,0.09843543699999999,0.0007139239999999999,0.00848784,0.0007134110000000001,0.999643038,0.999643038,0.999857215,0.999762025,-0.055612517,0.021290732000000003,0.0007139239999999999,1.9996036990000001,0.9984943009999999,0.009818101999999999,0.09843543699999999,0.999246737,3.9992073980000002,0.009104178000000001,0.000396144,0.726552194,731681.4626,0.839763183,4.953776237,870575.2975,0.00041300699999999996,3.9987604660000002,703.5239236000001,2814.0758960000003,175.8859304,0.250309884,0.001630985,0.0060995319999999995,0.000513849,18444.64536,0.963990007,0.018004997,3.9448863660000004,3415.6745509999996,13662.6194,853.9383396,0.263778409,6.240822067000001,317.65505319999994,0.016305923,0.021904707000000002,710.9529881,0.054650838,0.167240695,0.026503372999999997,134.01470590000002,0.9854022490000001,0.007298875,1.0220588240000001,5577410137.0,22309640451.0,1394352559.0,0.9944852940000001,76.19117647,0.560229239,0.7675469640000001,0.7675469640000001,0.7675469640000001,1.692619895,0.000156089,5536365858.0,81.08761474,0.003084997,0.0007440639999999999,3.07e-07,0.0030846759999999997,0.82267238,0.53004034,75.07419308,141.63864019999997,154.0194793,134.6588282,155.66630980000002,163.6642905,871091.8333,116.5221973,0.7883156720000001,55953.414220000006,0.064233657,871295.0
605,0.848532011,1.348375561,838743.0744,8.590000000000001e-05,0.259307117,3.47026855,2.9596019080000002,1.099733692,0.156904753,1.101142755,-0.398931469,3.3585333760000005,0.107752815,1.117738732,-0.036338896,838743.0744,0.999991063,0.03992568,3.9999926169999998,5.38e-06,-4.45e-06,3.98e-06,3.52e-06,0.11538285699999999,3.52e-06,6.809999999999999e-05,3.52e-06,0.999998242,0.999998242,0.999999297,0.999998828,-0.032626444,0.000551349,3.52e-06,1.999998125,0.9999927340000001,7.4e-05,0.038462599,0.999996367,3.99999625,7.049999999999999e-05,1.87e-06,0.7528495709999999,559097.2336,0.832796703,5.125743751,671343.0,4.47e-06,3.9999865939999997,701.9189736000001,2807.675854,175.4797535,0.25000335100000004,0.001502804,0.006004515,0.000377377,15568.3858,0.999596796,0.000201602,3.99939506,2910.75633,11643.02465,727.6892484,0.250151235,6.169758177,250.3712484,0.015568259,0.023198412,537.5038462,0.038560829,0.153653185,0.00978774,1.6666666669999999,0.5555555560000001,0.222222222,2.0,150235000000.0,600941000000.0,37558787645.0,0.75,1.0,0.333333333,0.41666666700000005,0.41666666700000005,0.41666666700000005,1.584962501,4.47e-06,100156000000.0,0.38591691,0.647812182,4.6e-06,2.8999999999999997e-11,0.459480426,0.737013172,0.556660166,73.87244196,132.70653529999998,145.9863007,116.6747616,139.359248,150.66187309999998,671209.5,97.80646451,0.78506507,47222.669389999995,0.07035459,671349.0
606,1.092267667,1.540672083,1219631.524,0.000255491,0.229522318,7.470522568,5.798909146000001,1.321652826,0.140698695,1.32805711,-0.770358669,6.569267815,0.09569536199999999,1.334123814,0.07436295400000001,1219631.524,0.999970813,0.033120158,3.9999486739999996,3.4e-05,-2.94e-05,2.71e-05,2.48e-05,0.043225405,2.48e-05,0.00041510699999999995,2.48e-05,0.9999875979999999,0.9999875979999999,0.9999950390000001,0.999991732,-0.031714785,0.0017807720000000001,2.48e-05,1.999987025,0.999949247,0.00045127,0.043245257,0.999974623,3.999974051,0.000426465,1.3000000000000001e-05,0.758231949,570775.4979,0.8329692190000001,4.900491838,685210.0003,1.4599999999999999e-05,3.999956219,702.8813741,2811.525295,175.7203939,0.250010945,0.001499209,0.005977864,0.000379545,15284.397490000001,0.9986654859999999,0.000667257,3.9979967860000003,3002.208998,12008.833709999999,750.5528194,0.250500803,6.147785412999999,251.6811545,0.015890537,0.022333546,532.6694044,0.033296641,0.131252555,0.008807661999999999,5.285714286,0.7551020409999999,0.12244898,1.428571429,67075206917.0,268301000000.0,16768801731.0,0.892857143,2.142857143,0.30612244899999996,0.515873016,0.515873016,0.515873016,1.842370993,1.0199999999999999e-05,57492754817.0,2.232582244,0.111980409,2.61e-05,3.9300000000000004e-10,0.108259785,0.782618585,0.563391558,73.51655472,130.4892727,145.3306575,127.3184983,138.8128236,145.4991409,685028.7917,102.12333000000001,0.806075311,46620.94317,0.068056911,685230.0
607,0.858609713,1.405614723,902440.4803,0.000258727,0.283379278,3.880289939,4.525537879,1.134677635,0.17135244100000002,1.137749032,-0.199978162,4.7255160410000006,0.117746062,1.155500103,-0.039101144,902440.4803,0.99997041,0.047687152000000003,3.9999515939999997,2.42e-05,-2.42e-05,2.42e-05,2.42e-05,-1.21e-05,2.42e-05,0.00040598800000000003,2.42e-05,0.999987898,0.999987898,0.999995159,0.999991932,-9.82e-07,2.0600000000000003e-05,2.42e-05,1.999987898,0.999951595,0.00043019099999999996,1.21e-05,0.999975797,3.999975797,0.00040598800000000003,1.21e-05,0.733752175,566662.4224,0.838389485,4.900700626,675874.0003,1.4800000000000002e-05,3.9999556139999997,703.1857865000001,2812.743102,175.7964577,0.250011096,0.0015108979999999999,0.005999208000000001,0.00038882099999999997,14925.475840000001,0.998571312,0.0007143439999999999,3.997855325,3011.594746,12046.37684,752.8992226,0.250536169,6.169323814,236.28015240000002,0.015420123999999999,0.022112137999999996,508.5111879,0.036331606,0.14318175,0.00961907,9.181818182,0.834710744,0.082644628,1.2727272729999999,41529016497.0,166116000000.0,10382254125.0,0.931818182,9.181818182,0.834710744,0.9090909090000001,0.9090909090000001,0.9090909090000001,0.439496987,1.63e-05,37753539644.0,2.208447701,0.11320419699999999,2.61e-05,4.12e-10,0.106193314,0.755796219,0.632884314,79.68049498,125.9005685,128.5496013,125.25174650000001,127.20062890000001,150.0866416,675701.3333,95.15517369,0.820526848,45383.13705,0.067164492,675894.0
608,0.588642641,1.051767596,453591.1516,0.0013674820000000002,0.239854454,3.379974232,1.873285043,0.82102726,0.144904626,0.822517732,-0.232850969,2.106136012,0.099743735,0.84142504,-0.053860820999999996,453591.1516,0.9998158340000001,0.033910335,3.999660638,0.00017491099999999998,-0.00017199099999999997,0.00017057400000000002,0.000169128,0.00425753,0.000169128,0.002363058,0.000169099,0.999915436,0.999915436,0.9999661740000001,0.999943624,-0.001858122,0.001153155,0.000169128,1.9999150669999999,0.99966105,0.002539819,0.004388199000000001,0.999830503,3.999830135,0.002370691,8.49e-05,0.7512695659999999,533385.4649,0.83254452,4.982550138,640551.0109,9.209999999999999e-05,3.999723726,702.5275968999999,2810.110018,175.6319917,0.250069068,0.0015790420000000001,0.006058105,0.000459276,14394.673780000001,0.9911996829999999,0.004400159,3.9867346410000004,3012.615364,12050.44805,753.1571931,0.25331634,6.041172056000001,262.9657714,0.017455716,0.022650842,446.99149689999996,0.034072103,0.12305873699999999,0.011825444,55.03508772,0.965527855,0.017236073,1.052631579,7199669687.0,28798678745.0,1799917423.0,0.986842105,51.21052632,0.898430286,0.953703704,0.953703704,0.953703704,0.380891328,8.9e-05,7073336425.0,13.9504524,0.017923042,0.000174174,1.65e-08,0.017457635,0.822321658,0.524393814,66.84166287,127.46462890000001,135.09256090000002,127.4754878,133.5440002,148.4385395,640531.125,104.816925,0.82186638,43722.97803,0.068260505,640669.0
609,1.054081281,1.644553581,1225736.771,-3.2e-16,0.30880607,3.0972168819999997,2.477873019,1.351282537,0.183977052,1.3536012380000002,0.19587498899999997,2.28199803,0.12807106699999998,1.370984411,-0.06044415400000001,1225736.771,1.0,0.053633760999999995,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7652375509999999,540994.2682,0.829584219,5.190544053,652127.0,0.0,1.0,701.3843484,701.3843484,701.3843484,1.0,0.00150031,0.00150031,0.00150031,15413.15385,1.0,0.0,1.0,2814.024919,2814.024919,2814.024919,1.0,6.186759597000001,241.03121480000001,0.015184862,0.023635202999999997,546.9780335,0.035509317,0.035509317,0.035509317,1.0,1.0,0.0,1.0,425270000000.0,425270000000.0,425270000000.0,1.0,1.0,1.0,2.3500000000000003e-12,2.3500000000000003e-12,2.3500000000000003e-12,-3.2e-16,1.53e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.778101708,0.574546801,73.58360554,128.0724311,140.66271719999997,122.57650670000001,133.2216199,151.08606819999997,652031.9167,99.65337738,0.777480385,46770.70542,0.07173069900000001,652127.0
610,0.787160855,1.353636043,1333362.899,0.00047590699999999997,0.295880437,4.443012396,5.6737703889999995,1.0722346520000001,0.176803005,1.074160724,-0.56915034,6.242920728,0.12264788900000001,1.095395701,0.063559932,1333362.899,0.999942408,0.050204592,3.999900695,6.0899999999999996e-05,-5.47e-05,5.16e-05,4.85e-05,0.031030949,4.85e-05,0.0007648139999999999,4.85e-05,0.999975755,0.999975755,0.999990302,0.999983837,-0.018502134,0.0028138309999999997,4.85e-05,1.99997498,0.9999014740000001,0.0008293560000000001,0.03105427,0.999950735,3.99994996,0.000780867,2.5e-05,0.66088911,951754.9705,0.856483205,4.253392928999999,1111172.002,2.8800000000000002e-05,3.99991361,706.4387205,2825.754569,176.6097584,0.250021598,0.001493076,0.005917016,0.000387091,21359.868,0.996836295,0.0015818529999999998,3.995246087,4232.500497,16929.99681,1058.126418,0.251188478,6.325656177000001,319.27313960000004,0.014250964,0.019277702,695.8525534,0.027361777,0.104784215,0.008006167,22.08333333,0.9201388890000001,0.039930556,1.125,51448930403.0,205796000000.0,12862232603.0,0.96875,14.0,0.583333333,0.7875462959999999,0.7875462959999999,0.7875462959999999,1.259398437,2.1600000000000003e-05,49305101501.0,7.285669884,0.034315417,5.24e-05,1.56e-09,0.033205368,0.871044523,0.51078066,77.79593559,152.30791169999998,152.7645247,163.2482772,165.5838156,178.622507,1110960.0420000001,132.6669723,0.7980470059999999,65001.18558,0.058509022,1111236.0
611,0.7654397340000001,1.220079355,758926.2359999999,0.000898343,0.23579504,3.538367871,1.953680174,0.994502379,0.142135557,0.9973320859999999,-1.329822364,3.283502538,0.097934729,1.010773615,-0.116532565,758926.2359999999,0.999884234,0.032628318999999996,3.999849381,0.000133443,-0.000101364,8.53e-05,6.929999999999999e-05,0.10111712,6.929999999999999e-05,0.001057196,6.929999999999999e-05,0.9999653540000001,0.9999653540000001,0.999986142,0.999976903,-0.066287394,0.008069434,6.929999999999999e-05,1.999961342,0.9998534,0.00120241,0.101128323,0.999926696,3.999922685,0.001133118,3.87e-05,0.71296279,626544.8598,0.84345205,4.688609934,742748.005,5.79e-05,3.9998263410000003,704.2357566000001,2816.941027,176.0594389,0.250043415,0.001509278,0.005971881,0.00039362699999999996,15663.754280000001,0.994601237,0.002699381,3.991878401,3289.2624760000003,13157.039690000001,822.3181717,0.2520304,6.180128669,252.7555837,0.015600183,0.021194092,521.1748104,0.033621458,0.126831954,0.010318833000000001,20.09090909,0.91322314,0.04338843,1.136363636,25079021357.0,100316000000.0,6269755345.0,0.9659090909999999,7.909090909,0.35950413200000003,0.5864197529999999,0.5864197529999999,0.5864197529999999,1.836466516,2.9600000000000005e-05,23938933853.0,7.971878500000001,0.03136296,8.58e-05,5.5399999999999995e-09,0.028128911,0.774860445,0.60652234,79.05059449999999,130.3341844,146.18481450000002,114.0570033,139.8320421,152.84305680000003,742693.125,100.99080409999999,0.831077706,47721.64744,0.064254866,742834.0
612,0.913882031,1.5429550440000002,1047224.2729999999,0.000932205,0.329404027,6.997633165,6.481386794,1.231427772,0.19642458,1.234314637,-0.959763528,7.441150323,0.13665333400000002,1.256429163,0.199505034,1047224.2729999999,0.9998794129999999,0.062199885,3.999848819,0.00015251700000000002,-0.00011006899999999999,8.89e-05,6.759999999999999e-05,0.111121764,6.759999999999999e-05,0.001033808,6.759999999999999e-05,0.999966186,0.999966186,0.9999864740000001,0.9999774570000001,-0.079746938,0.007789137,6.759999999999999e-05,1.9999608780000002,0.999854135,0.0011956,0.111141307,0.9999270640000001,3.9999217560000004,0.0011279719999999999,3.91e-05,0.752291255,553149.4093,0.833832406,5.04443613,663302.0048,6.0299999999999995e-05,3.9998191089999997,702.3180007999999,2809.269525,175.5801198,0.250045223,0.001516222,0.006000821,0.00039507199999999995,15084.41335,0.994963165,0.0025184170000000002,3.992424817,2991.9860989999997,11967.93305,747.9993606,0.251893796,6.089379416,262.8058968,0.016781268000000002,0.022848536000000003,531.032377,0.032840127999999996,0.12436043,0.009960053,14.125,0.8828125,0.05859375,1.1875,27501413081.0,110006000000.0,6875353286.0,0.953125,9.25,0.578125,0.7577798509999999,0.7577798509999999,0.7577798509999999,1.311278124,2.4100000000000003e-05,25782367464.0,7.133368933,0.035049724,8.6e-05,5.679999999999999e-09,0.032018748,0.797550214,0.5237200089999999,68.60764205,131.00061259999998,142.4148869,116.18089340000002,141.87318280000002,150.2264957,663172.5,104.4795666,0.8002007309999999,45958.88885,0.06930156,663382.0
